"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"22.01.2022 05:45 - 22.01.2022 06:00","48756","50875"
"22.01.2022 06:00 - 22.01.2022 06:15","49076","51755"
"22.01.2022 06:15 - 22.01.2022 06:30","49493","52186"
"22.01.2022 06:30 - 22.01.2022 06:45","49888","52321"
"22.01.2022 06:45 - 22.01.2022 07:00","50295","52543"
"22.01.2022 07:00 - 22.01.2022 07:15","51370","53114"
"22.01.2022 07:15 - 22.01.2022 07:30","52057","53780"
"22.01.2022 07:30 - 22.01.2022 07:45","52742","54394"
"22.01.2022 07:45 - 22.01.2022 08:00","53725","55033"
"22.01.2022 08:00 - 22.01.2022 08:15","54654","56525"
"22.01.2022 08:15 - 22.01.2022 08:30","55470","57407"
"22.01.2022 08:30 - 22.01.2022 08:45","56050","57995"
"22.01.2022 08:45 - 22.01.2022 09:00","56807","58755"
"22.01.2022 09:00 - 22.01.2022 09:15","57565","59305"
"22.01.2022 09:15 - 22.01.2022 09:30","58068","60115"
"22.01.2022 09:30 - 22.01.2022 09:45","58473","60733"
"22.01.2022 09:45 - 22.01.2022 10:00","58926","61082"
"22.01.2022 10:00 - 22.01.2022 10:15","59059","61555"
"22.01.2022 10:15 - 22.01.2022 10:30","59456","61877"
"22.01.2022 10:30 - 22.01.2022 10:45","59651","62092"
"22.01.2022 10:45 - 22.01.2022 11:00","59959","62352"
"22.01.2022 11:00 - 22.01.2022 11:15","60191","62606"
"22.01.2022 11:15 - 22.01.2022 11:30","60773","62987"
"22.01.2022 11:30 - 22.01.2022 11:45","61041","63502"
"22.01.2022 11:45 - 22.01.2022 12:00","60848","63492"
"22.01.2022 12:00 - 22.01.2022 12:15","60741","63035"
"22.01.2022 12:15 - 22.01.2022 12:30","60760","63086"
"22.01.2022 12:30 - 22.01.2022 12:45","60779","63059"
"22.01.2022 12:45 - 22.01.2022 13:00","60433","62791"
"22.01.2022 13:00 - 22.01.2022 13:15","60271","62245"
"22.01.2022 13:15 - 22.01.2022 13:30","59560","61814"
"22.01.2022 13:30 - 22.01.2022 13:45","59195","61273"
"22.01.2022 13:45 - 22.01.2022 14:00","59039","61001"
"22.01.2022 14:00 - 22.01.2022 14:15","58875","60832"
"22.01.2022 14:15 - 22.01.2022 14:30","58485","60465"
"22.01.2022 14:30 - 22.01.2022 14:45","58555","60349"
"22.01.2022 14:45 - 22.01.2022 15:00","58165","60128"
"22.01.2022 15:00 - 22.01.2022 15:15","57844","59840"
"22.01.2022 15:15 - 22.01.2022 15:30","57661","59607"
"22.01.2022 15:30 - 22.01.2022 15:45","57578","59757"
"22.01.2022 15:45 - 22.01.2022 16:00","57460","59626"
"22.01.2022 16:00 - 22.01.2022 16:15","57309","59886"
"22.01.2022 16:15 - 22.01.2022 16:30","57541","60067"
"22.01.2022 16:30 - 22.01.2022 16:45","57903","60216"
"22.01.2022 16:45 - 22.01.2022 17:00","58270","60807"
"22.01.2022 17:00 - 22.01.2022 17:15","58994","62249"
"22.01.2022 17:15 - 22.01.2022 17:30","59905","63038"
"22.01.2022 17:30 - 22.01.2022 17:45","60621","63714"
"22.01.2022 17:45 - 22.01.2022 18:00","61050","64114"
"22.01.2022 18:00 - 22.01.2022 18:15","60974","64015"
"22.01.2022 18:15 - 22.01.2022 18:30","60959","63853"
"22.01.2022 18:30 - 22.01.2022 18:45","60880","63696"
"22.01.2022 18:45 - 22.01.2022 19:00","60544","63380"
"22.01.2022 19:00 - 22.01.2022 19:15","60240","62628"
"22.01.2022 19:15 - 22.01.2022 19:30","59646","62205"
"22.01.2022 19:30 - 22.01.2022 19:45","59291","61510"
"22.01.2022 19:45 - 22.01.2022 20:00","58517","60701"
"22.01.2022 20:00 - 22.01.2022 20:15","57235","59373"
"22.01.2022 20:15 - 22.01.2022 20:30","56281","58378"
"22.01.2022 20:30 - 22.01.2022 20:45","55711","57410"
"22.01.2022 20:45 - 22.01.2022 21:00","55001","56532"
"22.01.2022 21:00 - 22.01.2022 21:15","54540","56070"
"22.01.2022 21:15 - 22.01.2022 21:30","54331","55458"
"22.01.2022 21:30 - 22.01.2022 21:45","53998","54887"
"22.01.2022 21:45 - 22.01.2022 22:00","53743","54303"
"22.01.2022 22:00 - 22.01.2022 22:15","54135","54774"
"22.01.2022 22:15 - 22.01.2022 22:30","53907","54385"
"22.01.2022 22:30 - 22.01.2022 22:45","53322","53716"
"22.01.2022 22:45 - 22.01.2022 23:00","52670","52827"
"22.01.2022 23:00 - 22.01.2022 23:15","51976","52022"
"22.01.2022 23:15 - 22.01.2022 23:30","51360","51479"
"22.01.2022 23:30 - 22.01.2022 23:45","50868","50408"
"22.01.2022 23:45 - 23.01.2022 00:00","50048","49826"
"23.01.2022 00:00 - 23.01.2022 00:15","48901","49494"
"23.01.2022 00:15 - 23.01.2022 00:30","48357","48669"
"23.01.2022 00:30 - 23.01.2022 00:45","47784","48447"
"23.01.2022 00:45 - 23.01.2022 01:00","47147","48032"
"23.01.2022 01:00 - 23.01.2022 01:15","46119","47576"
"23.01.2022 01:15 - 23.01.2022 01:30","45794","46894"
"23.01.2022 01:30 - 23.01.2022 01:45","45558","46435"
"23.01.2022 01:45 - 23.01.2022 02:00","45254","46314"
"23.01.2022 02:00 - 23.01.2022 02:15","44666","46190"
"23.01.2022 02:15 - 23.01.2022 02:30","44633","45960"
"23.01.2022 02:30 - 23.01.2022 02:45","44452","45684"
"23.01.2022 02:45 - 23.01.2022 03:00","44483","45324"
"23.01.2022 03:00 - 23.01.2022 03:15","44302","45681"
"23.01.2022 03:15 - 23.01.2022 03:30","44122","45588"
"23.01.2022 03:30 - 23.01.2022 03:45","44118","45676"
"23.01.2022 03:45 - 23.01.2022 04:00","44258","45739"
"23.01.2022 04:00 - 23.01.2022 04:15","44298","45839"
"23.01.2022 04:15 - 23.01.2022 04:30","44129","45632"
"23.01.2022 04:30 - 23.01.2022 04:45","44190","45718"
"23.01.2022 04:45 - 23.01.2022 05:00","44100","45707"
"23.01.2022 05:00 - 23.01.2022 05:15","44260","45856"
"23.01.2022 05:15 - 23.01.2022 05:30","44145","45556"
"23.01.2022 05:30 - 23.01.2022 05:45","43998","45380"
"23.01.2022 05:45 - 23.01.2022 06:00","44182","45110"
"23.01.2022 06:00 - 23.01.2022 06:15","44648","45399"
"23.01.2022 06:15 - 23.01.2022 06:30","44550","45652"
"23.01.2022 06:30 - 23.01.2022 06:45","44658","45872"
"23.01.2022 06:45 - 23.01.2022 07:00","44954","45883"
"23.01.2022 07:00 - 23.01.2022 07:15","46064","46526"
"23.01.2022 07:15 - 23.01.2022 07:30","46859","46802"
"23.01.2022 07:30 - 23.01.2022 07:45","47414","47856"
"23.01.2022 07:45 - 23.01.2022 08:00","48062","48756"
"23.01.2022 08:00 - 23.01.2022 08:15","48479","49274"
"23.01.2022 08:15 - 23.01.2022 08:30","49407","49539"
"23.01.2022 08:30 - 23.01.2022 08:45","50404","50850"
"23.01.2022 08:45 - 23.01.2022 09:00","51250","51495"
"23.01.2022 09:00 - 23.01.2022 09:15","52258","52341"
"23.01.2022 09:15 - 23.01.2022 09:30","53090","53154"
"23.01.2022 09:30 - 23.01.2022 09:45","53732","53935"
"23.01.2022 09:45 - 23.01.2022 10:00","54166","54701"
"23.01.2022 10:00 - 23.01.2022 10:15","54546","55261"
"23.01.2022 10:15 - 23.01.2022 10:30","54970","56011"
"23.01.2022 10:30 - 23.01.2022 10:45","55564","56364"
"23.01.2022 10:45 - 23.01.2022 11:00","56131","56968"
"23.01.2022 11:00 - 23.01.2022 11:15","56749","57885"
"23.01.2022 11:15 - 23.01.2022 11:30","57361","58605"
"23.01.2022 11:30 - 23.01.2022 11:45","57898","58976"
"23.01.2022 11:45 - 23.01.2022 12:00","57860","59064"
"23.01.2022 12:00 - 23.01.2022 12:15","58004","59207"
"23.01.2022 12:15 - 23.01.2022 12:30","58089","58762"
"23.01.2022 12:30 - 23.01.2022 12:45","58277","58326"
"23.01.2022 12:45 - 23.01.2022 13:00","57939","57962"
"23.01.2022 13:00 - 23.01.2022 13:15","57557","57757"
"23.01.2022 13:15 - 23.01.2022 13:30","56839","57164"
"23.01.2022 13:30 - 23.01.2022 13:45","56574","56714"
"23.01.2022 13:45 - 23.01.2022 14:00","56331","56168"
"23.01.2022 14:00 - 23.01.2022 14:15","56448","55811"
"23.01.2022 14:15 - 23.01.2022 14:30","56428","55631"
"23.01.2022 14:30 - 23.01.2022 14:45","56459","55235"
"23.01.2022 14:45 - 23.01.2022 15:00","55838","55131"
"23.01.2022 15:00 - 23.01.2022 15:15","55346","55315"
"23.01.2022 15:15 - 23.01.2022 15:30","55255","54931"
"23.01.2022 15:30 - 23.01.2022 15:45","54842","54854"
"23.01.2022 15:45 - 23.01.2022 16:00","55065","54823"
"23.01.2022 16:00 - 23.01.2022 16:15","54983","55134"
"23.01.2022 16:15 - 23.01.2022 16:30","55251","55527"
"23.01.2022 16:30 - 23.01.2022 16:45","55676","55903"
"23.01.2022 16:45 - 23.01.2022 17:00","56252","56500"
"23.01.2022 17:00 - 23.01.2022 17:15","57222","58161"
"23.01.2022 17:15 - 23.01.2022 17:30","58172","59197"
"23.01.2022 17:30 - 23.01.2022 17:45","58965","59884"
"23.01.2022 17:45 - 23.01.2022 18:00","59616","60649"
"23.01.2022 18:00 - 23.01.2022 18:15","60024","61092"
"23.01.2022 18:15 - 23.01.2022 18:30","60181","60866"
"23.01.2022 18:30 - 23.01.2022 18:45","60160","60649"
"23.01.2022 18:45 - 23.01.2022 19:00","60079","60175"
"23.01.2022 19:00 - 23.01.2022 19:15","60281","59839"
"23.01.2022 19:15 - 23.01.2022 19:30","60034","59159"
"23.01.2022 19:30 - 23.01.2022 19:45","59750","58892"
"23.01.2022 19:45 - 23.01.2022 20:00","58998","58554"
"23.01.2022 20:00 - 23.01.2022 20:15","58233","57801"
"23.01.2022 20:15 - 23.01.2022 20:30","57530","57232"
"23.01.2022 20:30 - 23.01.2022 20:45","56851","56227"
"23.01.2022 20:45 - 23.01.2022 21:00","56361","55820"
"23.01.2022 21:00 - 23.01.2022 21:15","56167","55679"
"23.01.2022 21:15 - 23.01.2022 21:30","55823","54993"
"23.01.2022 21:30 - 23.01.2022 21:45","55542","54605"
"23.01.2022 21:45 - 23.01.2022 22:00","55661","54623"
"23.01.2022 22:00 - 23.01.2022 22:15","56686","55392"
"23.01.2022 22:15 - 23.01.2022 22:30","56175","55147"
"23.01.2022 22:30 - 23.01.2022 22:45","55634","54465"
"23.01.2022 22:45 - 23.01.2022 23:00","55019","53705"
"23.01.2022 23:00 - 23.01.2022 23:15","54794","53044"
"23.01.2022 23:15 - 23.01.2022 23:30","54484","52139"
"23.01.2022 23:30 - 23.01.2022 23:45","53958","51396"
"23.01.2022 23:45 - 24.01.2022 00:00","53723","50699"
"24.01.2022 00:00 - 24.01.2022 00:15","54305","50462"
"24.01.2022 00:15 - 24.01.2022 00:30","53975","49698"
"24.01.2022 00:30 - 24.01.2022 00:45","53572","49308"
"24.01.2022 00:45 - 24.01.2022 01:00","53071","48873"
"24.01.2022 01:00 - 24.01.2022 01:15","52787","48845"
"24.01.2022 01:15 - 24.01.2022 01:30","52201","48335"
"24.01.2022 01:30 - 24.01.2022 01:45","52357","48068"
"24.01.2022 01:45 - 24.01.2022 02:00","52250","47974"
"24.01.2022 02:00 - 24.01.2022 02:15","51633","47799"
"24.01.2022 02:15 - 24.01.2022 02:30","51719","47677"
"24.01.2022 02:30 - 24.01.2022 02:45","51971","47872"
"24.01.2022 02:45 - 24.01.2022 03:00","51849","48077"
"24.01.2022 03:00 - 24.01.2022 03:15","52025","48415"
"24.01.2022 03:15 - 24.01.2022 03:30","52112","48225"
"24.01.2022 03:30 - 24.01.2022 03:45","52308","48333"
"24.01.2022 03:45 - 24.01.2022 04:00","52536","48547"
"24.01.2022 04:00 - 24.01.2022 04:15","52893","49448"
"24.01.2022 04:15 - 24.01.2022 04:30","53365","49675"
"24.01.2022 04:30 - 24.01.2022 04:45","53885","49802"
"24.01.2022 04:45 - 24.01.2022 05:00","54326","50503"
"24.01.2022 05:00 - 24.01.2022 05:15","55422","52129"
"24.01.2022 05:15 - 24.01.2022 05:30","56070","52799"
"24.01.2022 05:30 - 24.01.2022 05:45","57344","54131"
"24.01.2022 05:45 - 24.01.2022 06:00","58711","56039"
"24.01.2022 06:00 - 24.01.2022 06:15","60556","58680"
"24.01.2022 06:15 - 24.01.2022 06:30","62908","60959"
"24.01.2022 06:30 - 24.01.2022 06:45","64234","62963"
"24.01.2022 06:45 - 24.01.2022 07:00","65417","64954"
"24.01.2022 07:00 - 24.01.2022 07:15","67308","67074"
"24.01.2022 07:15 - 24.01.2022 07:30","68561","68080"
"24.01.2022 07:30 - 24.01.2022 07:45","69643","69081"
"24.01.2022 07:45 - 24.01.2022 08:00","70419","69992"
"24.01.2022 08:00 - 24.01.2022 08:15","70965","71049"
"24.01.2022 08:15 - 24.01.2022 08:30","71342","71385"
"24.01.2022 08:30 - 24.01.2022 08:45","71499","71704"
"24.01.2022 08:45 - 24.01.2022 09:00","71973","72175"
"24.01.2022 09:00 - 24.01.2022 09:15","72654","72148"
"24.01.2022 09:15 - 24.01.2022 09:30","72983","72317"
"24.01.2022 09:30 - 24.01.2022 09:45","73120","72507"
"24.01.2022 09:45 - 24.01.2022 10:00","73089","72755"
"24.01.2022 10:00 - 24.01.2022 10:15","73008","72597"
"24.01.2022 10:15 - 24.01.2022 10:30","73038","72833"
"24.01.2022 10:30 - 24.01.2022 10:45","73207","72952"
"24.01.2022 10:45 - 24.01.2022 11:00","73313","73095"
"24.01.2022 11:00 - 24.01.2022 11:15","73503","73335"
"24.01.2022 11:15 - 24.01.2022 11:30","73993","73513"
"24.01.2022 11:30 - 24.01.2022 11:45","74122","73480"
"24.01.2022 11:45 - 24.01.2022 12:00","73947","73687"
"24.01.2022 12:00 - 24.01.2022 12:15","73823","73589"
"24.01.2022 12:15 - 24.01.2022 12:30","73812","73453"
"24.01.2022 12:30 - 24.01.2022 12:45","73762","73610"
"24.01.2022 12:45 - 24.01.2022 13:00","73713","73411"
"24.01.2022 13:00 - 24.01.2022 13:15","73688","73560"
"24.01.2022 13:15 - 24.01.2022 13:30","73029","73230"
"24.01.2022 13:30 - 24.01.2022 13:45","72624","72730"
"24.01.2022 13:45 - 24.01.2022 14:00","72120","72085"
"24.01.2022 14:00 - 24.01.2022 14:15","71858","71918"
"24.01.2022 14:15 - 24.01.2022 14:30","71864","71641"
"24.01.2022 14:30 - 24.01.2022 14:45","72030","71499"
"24.01.2022 14:45 - 24.01.2022 15:00","71505","70931"
"24.01.2022 15:00 - 24.01.2022 15:15","71140","71186"
"24.01.2022 15:15 - 24.01.2022 15:30","70715","70650"
"24.01.2022 15:30 - 24.01.2022 15:45","70301","70560"
"24.01.2022 15:45 - 24.01.2022 16:00","69537","70304"
"24.01.2022 16:00 - 24.01.2022 16:15","69043","70220"
"24.01.2022 16:15 - 24.01.2022 16:30","69082","70241"
"24.01.2022 16:30 - 24.01.2022 16:45","69332","70509"
"24.01.2022 16:45 - 24.01.2022 17:00","69541","70831"
"24.01.2022 17:00 - 24.01.2022 17:15","69987","71466"
"24.01.2022 17:15 - 24.01.2022 17:30","70823","72359"
"24.01.2022 17:30 - 24.01.2022 17:45","71338","73585"
"24.01.2022 17:45 - 24.01.2022 18:00","71505","74000"
"24.01.2022 18:00 - 24.01.2022 18:15","71541","73599"
"24.01.2022 18:15 - 24.01.2022 18:30","71330","73247"
"24.01.2022 18:30 - 24.01.2022 18:45","71492","73199"
"24.01.2022 18:45 - 24.01.2022 19:00","70891","72937"
"24.01.2022 19:00 - 24.01.2022 19:15","70665","72374"
"24.01.2022 19:15 - 24.01.2022 19:30","70148","71746"
"24.01.2022 19:30 - 24.01.2022 19:45","69779","71051"
"24.01.2022 19:45 - 24.01.2022 20:00","69093","70365"
"24.01.2022 20:00 - 24.01.2022 20:15","68007","68847"
"24.01.2022 20:15 - 24.01.2022 20:30","67054","67859"
"24.01.2022 20:30 - 24.01.2022 20:45","66037","67037"
"24.01.2022 20:45 - 24.01.2022 21:00","65275","66236"
"24.01.2022 21:00 - 24.01.2022 21:15","64636","65033"
"24.01.2022 21:15 - 24.01.2022 21:30","64091","63979"
"24.01.2022 21:30 - 24.01.2022 21:45","63252","63382"
"24.01.2022 21:45 - 24.01.2022 22:00","62248","62380"
"24.01.2022 22:00 - 24.01.2022 22:15","62100","62253"
"24.01.2022 22:15 - 24.01.2022 22:30","61402","61977"
"24.01.2022 22:30 - 24.01.2022 22:45","60306","60473"
"24.01.2022 22:45 - 24.01.2022 23:00","59505","59578"
"24.01.2022 23:00 - 24.01.2022 23:15","58770","58548"
"24.01.2022 23:15 - 24.01.2022 23:30","58193","58104"
"24.01.2022 23:30 - 24.01.2022 23:45","57269","57507"
"24.01.2022 23:45 - 25.01.2022 00:00","51934","56729"
"25.01.2022 00:00 - 25.01.2022 00:15","52933","56147"
"25.01.2022 00:15 - 25.01.2022 00:30","52380","55619"
"25.01.2022 00:30 - 25.01.2022 00:45","51929","55107"
"25.01.2022 00:45 - 25.01.2022 01:00","51357","54612"
"25.01.2022 01:00 - 25.01.2022 01:15","50903","53957"
"25.01.2022 01:15 - 25.01.2022 01:30","50504","53807"
"25.01.2022 01:30 - 25.01.2022 01:45","50456","53446"
"25.01.2022 01:45 - 25.01.2022 02:00","50158","53270"
"25.01.2022 02:00 - 25.01.2022 02:15","49825","53069"
"25.01.2022 02:15 - 25.01.2022 02:30","49782","52954"
"25.01.2022 02:30 - 25.01.2022 02:45","49965","53245"
"25.01.2022 02:45 - 25.01.2022 03:00","49981","53284"
"25.01.2022 03:00 - 25.01.2022 03:15","50070","53612"
"25.01.2022 03:15 - 25.01.2022 03:30","50296","53353"
"25.01.2022 03:30 - 25.01.2022 03:45","50284","53612"
"25.01.2022 03:45 - 25.01.2022 04:00","50446","53896"
"25.01.2022 04:00 - 25.01.2022 04:15","50818","54479"
"25.01.2022 04:15 - 25.01.2022 04:30","51023","54813"
"25.01.2022 04:30 - 25.01.2022 04:45","51525","55204"
"25.01.2022 04:45 - 25.01.2022 05:00","52012","55802"
"25.01.2022 05:00 - 25.01.2022 05:15","53003","56946"
"25.01.2022 05:15 - 25.01.2022 05:30","53703","57649"
"25.01.2022 05:30 - 25.01.2022 05:45","54535","58684"
"25.01.2022 05:45 - 25.01.2022 06:00","55625","60082"
"25.01.2022 06:00 - 25.01.2022 06:15","58176","62374"
"25.01.2022 06:15 - 25.01.2022 06:30","59986","63932"
"25.01.2022 06:30 - 25.01.2022 06:45","61328","65585"
"25.01.2022 06:45 - 25.01.2022 07:00","62470","66985"
"25.01.2022 07:00 - 25.01.2022 07:15","64040","68813"
"25.01.2022 07:15 - 25.01.2022 07:30","69992","70035"
"25.01.2022 07:30 - 25.01.2022 07:45","70978","70936"
"25.01.2022 07:45 - 25.01.2022 08:00","71785","71791"
"25.01.2022 08:00 - 25.01.2022 08:15","72220","72656"
"25.01.2022 08:15 - 25.01.2022 08:30","72512","73040"
"25.01.2022 08:30 - 25.01.2022 08:45","72581","73347"
"25.01.2022 08:45 - 25.01.2022 09:00","73051","73226"
"25.01.2022 09:00 - 25.01.2022 09:15","73631","72983"
"25.01.2022 09:15 - 25.01.2022 09:30","73956","73129"
"25.01.2022 09:30 - 25.01.2022 09:45","74143","73517"
"25.01.2022 09:45 - 25.01.2022 10:00","74076","73693"
"25.01.2022 10:00 - 25.01.2022 10:15","73812","73823"
"25.01.2022 10:15 - 25.01.2022 10:30","73881","73958"
"25.01.2022 10:30 - 25.01.2022 10:45","73987","74115"
"25.01.2022 10:45 - 25.01.2022 11:00","74161","74329"
"25.01.2022 11:00 - 25.01.2022 11:15","74278","74538"
"25.01.2022 11:15 - 25.01.2022 11:30","74734","74789"
"25.01.2022 11:30 - 25.01.2022 11:45","74976","75106"
"25.01.2022 11:45 - 25.01.2022 12:00","74933","75269"
"25.01.2022 12:00 - 25.01.2022 12:15","74669","75101"
"25.01.2022 12:15 - 25.01.2022 12:30","74560","74803"
"25.01.2022 12:30 - 25.01.2022 12:45","74599","74625"
"25.01.2022 12:45 - 25.01.2022 13:00","74544","74847"
"25.01.2022 13:00 - 25.01.2022 13:15","74442","74632"
"25.01.2022 13:15 - 25.01.2022 13:30","73751","74131"
"25.01.2022 13:30 - 25.01.2022 13:45","73321","73429"
"25.01.2022 13:45 - 25.01.2022 14:00","72807","73048"
"25.01.2022 14:00 - 25.01.2022 14:15","72459","72659"
"25.01.2022 14:15 - 25.01.2022 14:30","72415","72561"
"25.01.2022 14:30 - 25.01.2022 14:45","72461","72357"
"25.01.2022 14:45 - 25.01.2022 15:00","71992","71942"
"25.01.2022 15:00 - 25.01.2022 15:15","71579","72157"
"25.01.2022 15:15 - 25.01.2022 15:30","71095","71938"
"25.01.2022 15:30 - 25.01.2022 15:45","70660","71443"
"25.01.2022 15:45 - 25.01.2022 16:00","69941","71281"
"25.01.2022 16:00 - 25.01.2022 16:15","69525","71152"
"25.01.2022 16:15 - 25.01.2022 16:30","69602","70903"
"25.01.2022 16:30 - 25.01.2022 16:45","69819","70805"
"25.01.2022 16:45 - 25.01.2022 17:00","70003","71328"
"25.01.2022 17:00 - 25.01.2022 17:15","70530","72202"
"25.01.2022 17:15 - 25.01.2022 17:30","71390","73048"
"25.01.2022 17:30 - 25.01.2022 17:45","71925","73714"
"25.01.2022 17:45 - 25.01.2022 18:00","72091","74055"
"25.01.2022 18:00 - 25.01.2022 18:15","72128","73866"
"25.01.2022 18:15 - 25.01.2022 18:30","71840","73650"
"25.01.2022 18:30 - 25.01.2022 18:45","71932","73545"
"25.01.2022 18:45 - 25.01.2022 19:00","71429","73377"
"25.01.2022 19:00 - 25.01.2022 19:15","71146","72804"
"25.01.2022 19:15 - 25.01.2022 19:30","70451","72079"
"25.01.2022 19:30 - 25.01.2022 19:45","70000","71475"
"25.01.2022 19:45 - 25.01.2022 20:00","69333","70774"
"25.01.2022 20:00 - 25.01.2022 20:15","68236","69177"
"25.01.2022 20:15 - 25.01.2022 20:30","67319","68288"
"25.01.2022 20:30 - 25.01.2022 20:45","66340","67484"
"25.01.2022 20:45 - 25.01.2022 21:00","65550","66271"
"25.01.2022 21:00 - 25.01.2022 21:15","64787","65630"
"25.01.2022 21:15 - 25.01.2022 21:30","64254","64751"
"25.01.2022 21:30 - 25.01.2022 21:45","63450","63843"
"25.01.2022 21:45 - 25.01.2022 22:00","62404","63031"
"25.01.2022 22:00 - 25.01.2022 22:15","62343","62867"
"25.01.2022 22:15 - 25.01.2022 22:30","61679","62093"
"25.01.2022 22:30 - 25.01.2022 22:45","60608","61273"
"25.01.2022 22:45 - 25.01.2022 23:00","59762","60286"
"25.01.2022 23:00 - 25.01.2022 23:15","59051","59440"
"25.01.2022 23:15 - 25.01.2022 23:30","58460","58643"
"25.01.2022 23:30 - 25.01.2022 23:45","57599","57764"
"25.01.2022 23:45 - 26.01.2022 00:00","52211","57485"
"26.01.2022 00:00 - 26.01.2022 00:15","54554","56829"
"26.01.2022 00:15 - 26.01.2022 00:30","54030","56351"
"26.01.2022 00:30 - 26.01.2022 00:45","53737","55874"
"26.01.2022 00:45 - 26.01.2022 01:00","53148","55238"
"26.01.2022 01:00 - 26.01.2022 01:15","52489","54733"
"26.01.2022 01:15 - 26.01.2022 01:30","52229","54604"
"26.01.2022 01:30 - 26.01.2022 01:45","51924","54701"
"26.01.2022 01:45 - 26.01.2022 02:00","51557","54402"
"26.01.2022 02:00 - 26.01.2022 02:15","51455","54295"
"26.01.2022 02:15 - 26.01.2022 02:30","51338","54207"
"26.01.2022 02:30 - 26.01.2022 02:45","51592","54068"
"26.01.2022 02:45 - 26.01.2022 03:00","51576","54364"
"26.01.2022 03:00 - 26.01.2022 03:15","51714","54588"
"26.01.2022 03:15 - 26.01.2022 03:30","51807","54772"
"26.01.2022 03:30 - 26.01.2022 03:45","51919","54841"
"26.01.2022 03:45 - 26.01.2022 04:00","52088","54973"
"26.01.2022 04:00 - 26.01.2022 04:15","52397","55309"
"26.01.2022 04:15 - 26.01.2022 04:30","52578","55761"
"26.01.2022 04:30 - 26.01.2022 04:45","53074","56193"
"26.01.2022 04:45 - 26.01.2022 05:00","53405","56676"
"26.01.2022 05:00 - 26.01.2022 05:15","54343","57708"
"26.01.2022 05:15 - 26.01.2022 05:30","54922","58464"
"26.01.2022 05:30 - 26.01.2022 05:45","55742","59434"
"26.01.2022 05:45 - 26.01.2022 06:00","56883","60410"
"26.01.2022 06:00 - 26.01.2022 06:15","59176","63218"
"26.01.2022 06:15 - 26.01.2022 06:30","60652","65598"
"26.01.2022 06:30 - 26.01.2022 06:45","61867","67283"
"26.01.2022 06:45 - 26.01.2022 07:00","63137","68784"
"26.01.2022 07:00 - 26.01.2022 07:15","64643","70211"
"26.01.2022 07:15 - 26.01.2022 07:30","65554","71477"
"26.01.2022 07:30 - 26.01.2022 07:45","66370","72469"
"26.01.2022 07:45 - 26.01.2022 08:00","67059","73066"
"26.01.2022 08:00 - 26.01.2022 08:15","67709","73934"
"26.01.2022 08:15 - 26.01.2022 08:30","68025","74371"
"26.01.2022 08:30 - 26.01.2022 08:45","68265","74701"
"26.01.2022 08:45 - 26.01.2022 09:00","68425","74960"
"26.01.2022 09:00 - 26.01.2022 09:15","68198","74645"
"26.01.2022 09:15 - 26.01.2022 09:30","68617","75108"
"26.01.2022 09:30 - 26.01.2022 09:45","68911","75042"
"26.01.2022 09:45 - 26.01.2022 10:00","69018","75255"
"26.01.2022 10:00 - 26.01.2022 10:15","69199","75435"
"26.01.2022 10:15 - 26.01.2022 10:30","69544","75865"
"26.01.2022 10:30 - 26.01.2022 10:45","69720","76250"
"26.01.2022 10:45 - 26.01.2022 11:00","69995","76434"
"26.01.2022 11:00 - 26.01.2022 11:15","70390","76642"
"26.01.2022 11:15 - 26.01.2022 11:30","70797","77054"
"26.01.2022 11:30 - 26.01.2022 11:45","71394","77540"
"26.01.2022 11:45 - 26.01.2022 12:00","71406","77489"
"26.01.2022 12:00 - 26.01.2022 12:15","70868","77277"
"26.01.2022 12:15 - 26.01.2022 12:30","70795","77341"
"26.01.2022 12:30 - 26.01.2022 12:45","70784","77363"
"26.01.2022 12:45 - 26.01.2022 13:00","70641","77256"
"26.01.2022 13:00 - 26.01.2022 13:15","70641","77107"
"26.01.2022 13:15 - 26.01.2022 13:30","70096","76884"
"26.01.2022 13:30 - 26.01.2022 13:45","69708","76471"
"26.01.2022 13:45 - 26.01.2022 14:00","69302","76293"
"26.01.2022 14:00 - 26.01.2022 14:15","69105","75756"
"26.01.2022 14:15 - 26.01.2022 14:30","69019","75753"
"26.01.2022 14:30 - 26.01.2022 14:45","68965","75465"
"26.01.2022 14:45 - 26.01.2022 15:00","68541","75329"
"26.01.2022 15:00 - 26.01.2022 15:15","68415","75503"
"26.01.2022 15:15 - 26.01.2022 15:30","68127","75293"
"26.01.2022 15:30 - 26.01.2022 15:45","67787","74328"
"26.01.2022 15:45 - 26.01.2022 16:00","67227","73957"
"26.01.2022 16:00 - 26.01.2022 16:15","66750","73879"
"26.01.2022 16:15 - 26.01.2022 16:30","66501","73934"
"26.01.2022 16:30 - 26.01.2022 16:45","67300","73978"
"26.01.2022 16:45 - 26.01.2022 17:00","67371","74369"
"26.01.2022 17:00 - 26.01.2022 17:15","67907","75033"
"26.01.2022 17:15 - 26.01.2022 17:30","68545","75873"
"26.01.2022 17:30 - 26.01.2022 17:45","69301","76476"
"26.01.2022 17:45 - 26.01.2022 18:00","69710","76618"
"26.01.2022 18:00 - 26.01.2022 18:15","69327","76432"
"26.01.2022 18:15 - 26.01.2022 18:30","68982","75997"
